# energy [H], band-resolved DOS
    0.141635    0.001771
    0.146112    0.001784
    0.150589    0.001798
    0.155066    0.001811
    0.159543    0.001825
    0.164020    0.001839
    0.168497    0.001853
    0.172974    0.001867
    0.177451    0.001882
    0.181928    0.001896
    0.186405    0.001911
    0.190882    0.001926
    0.195359    0.001941
    0.199836    0.001956
    0.204313    0.001972
    0.208790    0.001987
    0.213267    0.002003
    0.217744    0.002019
    0.222221    0.002035
    0.226698    0.002052
    0.231175    0.002068
    0.235652    0.002085
    0.240129    0.002102
    0.244606    0.002119
    0.249083    0.002137
    0.253560    0.002154
    0.258037    0.002172
    0.262514    0.002190
    0.266991    0.002209
    0.271468    0.002227
    0.275945    0.002246
    0.280423    0.002265
    0.284900    0.002284
    0.289377    0.002304
    0.293854    0.002323
    0.298331    0.002343
    0.302808    0.002364
    0.307285    0.002384
    0.311762    0.002405
    0.316239    0.002426
    0.320716    0.002447
    0.325193    0.002469
    0.329670    0.002491
    0.334147    0.002513
    0.338624    0.002536
    0.343101    0.002558
    0.347578    0.002582
    0.352055    0.002605
    0.356532    0.002629
    0.361009    0.002653
    0.365486    0.002677
    0.369963    0.002702
    0.374440    0.002727
    0.378917    0.002752
    0.383394    0.002778
    0.387871    0.002804
    0.392348    0.002831
    0.396825    0.002858
    0.401302    0.002885
    0.405779    0.002913
    0.410256    0.002941
    0.414733    0.002970
    0.419211    0.002998
    0.423688    0.003028
    0.428165    0.003058
    0.432642    0.003088
    0.437119    0.003118
    0.441596    0.003150
    0.446073    0.003181
    0.450550    0.003213
    0.455027    0.003246
    0.459504    0.003279
    0.463981    0.003312
    0.468458    0.003347
    0.472935    0.003381
    0.477412    0.003416
    0.481889    0.003452
    0.486366    0.003488
    0.490843    0.003525
    0.495320    0.003563
    0.499797    0.003601
    0.504274    0.003639
    0.508751    0.003679
    0.513228    0.003718
    0.517705    0.003759
    0.522182    0.003800
    0.526659    0.003842
    0.531136    0.003885
    0.535613    0.003928
    0.540090    0.003972
    0.544567    0.004017
    0.549044    0.004062
    0.553521    0.004109
    0.557999    0.004156
    0.562476    0.004204
    0.566953    0.004253
    0.571430    0.004302
    0.575907    0.004353
    0.580384    0.004404
    0.584861    0.004457
    0.589338    0.004510
    0.593815    0.004564
    0.598292    0.004619
    0.602769    0.004675
    0.607246    0.004733
    0.611723    0.004791
    0.616200    0.004850
    0.620677    0.004911
    0.625154    0.004972
    0.629631    0.005035
    0.634108    0.005099
    0.638585    0.005164
    0.643062    0.005231
    0.647539    0.005299
    0.652016    0.005368
    0.656493    0.005438
    0.660970    0.005510
    0.665447    0.005583
    0.669924    0.005658
    0.674401    0.005735
    0.678878    0.005812
    0.683355    0.005892
    0.687832    0.005973
    0.692309    0.006056
    0.696786    0.006140
    0.701264    0.006226
    0.705741    0.006314
    0.710218    0.006404
    0.714695    0.006496
    0.719172    0.006590
    0.723649    0.006686
    0.728126    0.006784
    0.732603    0.006884
    0.737080    0.006987
    0.741557    0.007092
    0.746034    0.007199
    0.750511    0.007309
    0.754988    0.007421
    0.759465    0.007535
    0.763942    0.007653
    0.768419    0.007773
    0.772896    0.007896
    0.777373    0.008022
    0.781850    0.008151
    0.786327    0.008283
    0.790804    0.008419
    0.795281    0.008557
    0.799758    0.008699
    0.804235    0.008845
    0.808712    0.008995
    0.813189    0.009148
    0.817666    0.009305
    0.822143    0.009466
    0.826620    0.009632
    0.831097    0.009802
    0.835574    0.009976
    0.840052    0.010156
    0.844529    0.010340
    0.849006    0.010529
    0.853483    0.010723
    0.857960    0.010923
    0.862437    0.011128
    0.866914    0.011339
    0.871391    0.011557
    0.875868    0.011780
    0.880345    0.012010
    0.884822    0.012247
    0.889299    0.012492
    0.893776    0.012743
    0.898253    0.013002
    0.902730    0.013269
    0.907207    0.013544
    0.911684    0.013829
    0.916161    0.014122
    0.920638    0.014424
    0.925115    0.014736
    0.929592    0.015059
    0.934069    0.015392
    0.938546    0.015737
    0.943023    0.016093
    0.947500    0.016461
    0.951977    0.016842
    0.956454    0.017237
    0.960931    0.017646
    0.965408    0.018069
    0.969885    0.018507
    0.974362    0.018962
    0.978840    0.019434
    0.983317    0.019924
    0.987794    0.020432
    0.992271    0.020960
    0.996748    0.021509
    1.001225    0.022080
    1.005702    0.022674
    1.010179    0.023292
    1.014656    0.023935
    1.019133    0.024606
    1.023610    0.025305
    1.028087    0.026035
    1.032564    0.026796
    1.037041    0.027591
    1.041518    0.028423
    1.045995    0.029292
    1.050472    0.030202
    1.054949    0.031155
    1.059426    0.032154
    1.063903    0.033201
    1.068380    0.034301
    1.072857    0.035456
    1.077334    0.036670
    1.081811    0.037948
    1.086288    0.039294
    1.090765    0.040713
    1.095242    0.042209
    1.099719    0.043790
    1.104196    0.045462
    1.108673    0.047231
    1.113150    0.049105
    1.117627    0.051093
    1.122105    0.053204
    1.126582    0.055449
    1.131059    0.057839
    1.135536    0.060386
    1.140013    0.063106
    1.144490    0.066013
    1.148967    0.069126
    1.153444    0.072464
    1.157921    0.076050
    1.162398    0.079909
    1.166875    0.084068
    1.171352    0.088561
    1.175829    0.093424
    1.180306    0.098698
    1.184783    0.104431
    1.189260    0.110678
    1.193737    0.117502
    1.198214    0.124977
    1.202691    0.133187
    1.207168    0.142233
    1.211645    0.152232
    1.216122    0.163321
    1.220599    0.175666
    1.225076    0.189464
    1.229553    0.204950
    1.234030    0.222411
    1.238507    0.242197
    1.242984    0.264740
    1.247461    0.290575
    1.251938    0.320374
    1.256415    0.354988
    1.260893    0.395509
    1.265370    0.443356
    1.269847    0.500401
    1.274324    0.569148
    1.278801    0.653009
    1.283278    0.756731
    1.287755    0.887061
    1.292232    1.053847
    1.296709    1.271888
    1.301186    1.564201
    1.305663    1.968048
    1.310140    2.546645
    1.314617    3.413298
    1.319094    4.784404
    1.323571    7.102501
    1.328048   11.322350
    1.332525   19.384098
    1.337002   32.680973
    1.341479   39.445576
    1.345956   27.896880
    1.350433   16.107315
    1.354910    9.609539
    1.359387    6.181031
    1.363864    4.250802
    1.368341    3.082077
    1.372818    2.328800
    1.377295    1.817860
    1.381772    1.456598
    1.386249    1.192311
    1.390726    0.993417
    1.395203    0.840133
    1.399681    0.719585
    1.404158    0.623116
    1.408635    0.544744
    1.413112    0.480225
    1.417589    0.426489
    1.422066    0.381266
    1.426543    0.342853
    1.431020    0.309952
    1.435497    0.281560
    1.439974    0.256889
    1.444451    0.235319
    1.448928    0.216351
    1.453405    0.199583
    1.457882    0.184690
    1.462359    0.171401
    1.466836    0.159494
    1.471313    0.148785
    1.475790    0.139118
    1.480267    0.130363
    1.484744    0.122408
    1.489221    0.115159
    1.493698    0.108535
    1.498175    0.102465
    1.502652    0.096891
    1.507129    0.091759
    1.511606    0.087024
    1.516083    0.082646
    1.520560    0.078590
    1.525037    0.074826
    1.529514    0.071325
    1.533991    0.068064
    1.538469    0.065022
    1.542946    0.062179
    1.547423    0.059519
    1.551900    0.057025
    1.556377    0.054685
    1.560854    0.052486
    1.565331    0.050417
    1.569808    0.048468
    1.574285    0.046630
    1.578762    0.044894
    1.583239    0.043254
    1.587716    0.041701
    1.592193    0.040231
    1.596670    0.038837
    1.601147    0.037515
    1.605624    0.036258
    1.610101    0.035064
    1.614578    0.033928
    1.619055    0.032846
    1.623532    0.031815
    1.628009    0.030832
    1.632486    0.029894
    1.636963    0.028998
    1.641440    0.028141
    1.645917    0.027322
    1.650394    0.026538
    1.654871    0.025788
    1.659348    0.025069
    1.663825    0.024379
    1.668302    0.023718
    1.672779    0.023083
    1.677256    0.022473
    1.681734    0.021887
    1.686211    0.021324
    1.690688    0.020782
    1.695165    0.020261
    1.699642    0.019759
    1.704119    0.019275
    1.708596    0.018809
    1.713073    0.018359
